id,email,password,nama,notelp,status,status_langganan,foto,waktu_daftar,created_at,role
6,john.doe@example.com,password123,John Doe,081234567890,aktif,Member,john_doe.jpg,2024-01-01,2024-01-01 12:00:00,user
7,jane.smith@example.com,password123,Jane Smith,081234567891,non-aktif,Premium,jane_smith.jpg,2024-02-01,2024-02-01 12:00:00,user
8,michael.johnson@example.com,password123,Michael Johnson,081234567892,aktif,Free,michael_johnson.jpg,2024-03-01,2024-03-01 12:00:00,user
9,emily.davis@example.com,password123,Emily Davis,081234567893,aktif,Member,emily_davis.jpg,2024-04-01,2024-04-01 12:00:00,user
10,david.miller@example.com,password123,David Miller,081234567894,non-aktif,Premium,david_miller.jpg,2024-05-01,2024-05-01 12:00:00,user
11,susan.martin@example.com,password123,Susan Martin,081234567895,aktif,Free,susan_martin.jpg,2024-06-01,2024-06-01 12:00:00,user
12,robert.garcia@example.com,password123,Robert Garcia,081234567896,aktif,Member,robert_garcia.jpg,2024-07-01,2024-07-01 12:00:00,user
13,lisa.jackson@example.com,password123,Lisa Jackson,081234567897,non-aktif,Premium,lisa_jackson.jpg,2024-08-01,2024-08-01 12:00:00,user
14,william.brown@example.com,password123,William Brown,081234567898,aktif,Free,william_brown.jpg,2024-09-01,2024-09-01 12:00:00,user
15,karen.wilson@example.com,password123,Karen Wilson,081234567899,aktif,Member,karen_wilson.jpg,2024-10-01,2024-10-01 12:00:00,user
16,jackson.martinez@example.com,password123,Jackson Martinez,081234567900,aktif,Member,jackson_martinez.jpg,2024-11-01,2024-11-01 12:00:00,user
17,lucy.white@example.com,password123,Lucy White,081234567901,non-aktif,Premium,lucy_white.jpg,2024-12-01,2024-12-01 12:00:00,user
18,alex.james@example.com,password123,Alex James,081234567902,aktif,Free,alex_james.jpg,2024-01-15,2024-01-15 12:00:00,user
19,laura.harris@example.com,password123,Laura Harris,081234567903,non-aktif,Member,laura_harris.jpg,2024-02-15,2024-02-15 12:00:00,user
20,daniel.lee@example.com,password123,Daniel Lee,081234567904,aktif,Premium,daniel_lee.jpg,2024-03-15,2024-03-15 12:00:00,user
21,grace.wilson@example.com,password123,Grace Wilson,081234567905,non-aktif,Free,grace_wilson.jpg,2024-04-15,2024-04-15 12:00:00,user
